id,target_shadow_path,canvas_size,prompt,hand_ink_rle,hand_bbox_json
13,train/shadows/000013.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2492:2 2621:1 2750:1 3120:2 3247:1 3249:2 3268:1 3396:1 3526:1 3783:1 3911:1 4126:1 4239:1 4242:3 4248:3 4254:1 4367:1 4376:3 4383:1 4411:4 4496:1 4511:1 4539:4 4666:2 4797:7 4930:1 5041:4 5055:5 5172:1 5297:6 5556:2 6734:2 6862:2 6990:2 7118:3 7246:4 7266:1 7374:4 7394:1 7496:1 7499:1 7502:1 7521:1 7624:1 7627:1 7648:4 7776:2 7779:2 7880:2 7884:1 7908:3 8007:2 8037:3 8136:2 8166:3 8265:1 8295:2 8393:1 8424:3 8521:1 8553:3 8650:2 8682:2 8778:2 8811:1 8907:1 9035:2 9164:1 9292:2 9412:2 9421:1 9541:1 9549:2 9669:2 9678:2 9798:2 9806:3 9936:1 10064:2 10193:2,"{""x"":0.11719,""y"":0.14844,""w"":0.72656,""h"":0.47656}"
14,train/shadows/000014.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",4336:2 4462:2 4588:2 4591:1 4595:1 4597:4 4714:2 4722:6 4729:1 4841:3 4850:3 4857:1 4891:3 4895:3 4967:4 4976:4 4984:1 5014:10 5025:1 5093:2 5096:1 5098:1 5100:1 5103:4 5142:1 5217:5 5223:1 5229:5 5239:1 5271:2 5275:1 5277:1 5280:1 5288:1 5343:8 5356:5 5366:1 5399:9 5409:1 5469:2 5473:3 5482:5 5488:1 5527:17 5553:1 5595:4 5600:1 5602:1 5604:1 5608:5 5619:2 5622:1 5652:23 5721:5 5727:1 5733:7 5741:1 5746:3 5751:1 5777:3 5781:1 5783:3 5790:1 5792:15 5847:7 5860:4 5865:2 5872:3 5878:1 5905:1 5907:1 5924:2 5927:1 5929:5 5935:1 5973:8 5988:3 5999:3 6006:1 6033:1 6035:2 6039:1 6043:1 6056:6 6099:5 6113:6 6126:4 6133:1 6162:12 6180:1 6187:2 6226:4 6239:9 6253:3 6290:1 6299:1 6302:7 6316:1 6354:1 6356:1 6365:4 6371:1 6373:1 6376:1 6380:4 6418:1 6428:1 6431:9 6471:1 6493:4 6507:3 6515:1 6546:1 6555:2 6565:5 6571:1 6582:1 6599:1 6619:1 6622:2 6632:5 6638:1 6642:1 6675:11 6695:3 6699:1 6727:1 6751:1 6758:6 6806:2 6810:7 6825:1 6836:1 6854:1 6883:1 6885:4 6890:1 6894:1 6896:4 6934:1 6942:5 6963:1 6965:2 6982:2 7009:8 7021:1 7023:4 7062:1 7065:4 7071:5 7092:2 7111:1 7136:6 7143:1 7150:2 7154:1 7191:5 7201:6 7218:1 7220:2 7239:1 7265:3 7275:1 7277:2 7281:1 7324:1 7329:1 7332:5 7347:2 7367:1 7393:1 7402:1 7404:3 7453:1 7457:1 7461:3 7475:2 7508:1 7531:3 7536:1 7582:2 7590:2 7602:1 7605:1 7636:1 7656:6 7663:1 7713:2 7718:1 7727:1 7764:1 7769:1 7783:5 7791:1 7843:2 7846:1 7857:1 7879:2 7892:1 7897:1 7907:1 7910:4 7918:1 7973:2 7985:1 7988:1 8007:2 8020:1 8036:6 8045:1 8102:2 8118:1 8135:2 8163:2 8172:1 8231:1 8237:1 8264:1 8282:1 8292:1 8299:1 8364:1 8392:1 8419:2 8489:3 8520:2 8552:1 8618:2 8649:1 8667:1 8679:1 8747:2 8777:1 8806:1 8875:2 8905:1 8931:2 9004:3 9033:1 9058:2 9133:2 9184:3 9262:2 9290:1 9311:2 9378:1 9391:3 9438:1 9506:1 9519:3 9566:1 9631:1 9675:1 9692:1 9777:1 9803:1 9817:2 9905:2 9931:1 9944:3 10034:1 10060:1 10072:1 10587:1 10687:2 10716:1 10844:1 11176:3 11303:3 11430:3 11558:2 11564:1 11691:2 11818:3 12466:1 12593:1 12595:1 12723:1,"{""x"":0.13281,""y"":0.25781,""w"":0.82031,""h"":0.52344}"
17,train/shadows/000017.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2374:2 2500:2 2627:3 2632:1 2755:1 2757:1 2760:1 2883:1 2885:1 3011:1 3013:1 3138:2 3141:2 3266:2 3272:2 3394:2 3401:1 3403:9 3522:2 3529:1 3531:5 3538:3 3649:4 3656:3 3668:2 3775:2 3788:1 3798:2 3902:1 3904:3 3916:1 4029:1 4031:1 4043:1 4045:1 4056:1 4156:1 4173:1 4179:1 4184:1 4284:1 4297:2 4302:1 4307:2 4312:1 4412:1 4425:2 4430:1 4434:1 4440:2 4540:1 4543:1 4546:1 4553:2 4558:4 4568:2 4666:3 4671:1 4682:1 4686:2 4696:2 4789:9 4799:1 4810:1 4815:1 4824:3 4925:1 4927:1 4938:1 4944:1 4952:1 4954:1 5041:2 5053:1 5071:2 5164:2 5180:2 5184:1 5200:1 5210:2 5287:1 5290:1 5300:1 5308:2 5312:1 5328:1 5338:2 5415:2 5428:1 5431:7 5439:2 5465:3 5544:1 5556:5 5563:3 5585:1 5595:1 5673:1 5683:1 5722:3 5802:8 5852:1 5933:1 5938:1 5945:2 5967:1 5979:2 6067:1 6071:4 6095:1 6098:1 6107:2 6196:7 6236:1 6318:2 6352:1 6355:1 6364:1 6449:1 6480:1 6483:1 6492:1 6621:1 6748:2 6876:2 7005:1 7133:1 7260:2 7389:1 7517:1 7645:1 7899:1 8028:1 8156:1 8283:3 8411:3 8541:2 8668:5 8797:2 8800:2 8902:1 8910:1 8926:5 8933:3 9030:1 9037:2 9055:4 9062:3 9159:1 9174:2 9183:4 9189:1 9191:2 9287:2 9303:2 9311:3 9317:1 9319:3 9416:1 9432:1 9439:2 9446:1 9448:2 9545:4 9567:1 9574:1 9576:3 9675:2 9690:1 9695:1 9703:1 9706:2 9823:2 9834:3 9947:1 9951:1 9961:5 10078:1 10089:1 10092:3 10206:1 10217:1 10221:1 10223:1 10226:1 10333:1 10342:1 10345:1 10348:1 10350:1 10352:1 10357:1 10460:2 10470:1 10473:1 10476:1 10482:1 10587:1 10598:1 10604:1 10611:1 10714:1 10716:1 10725:2 10729:1 10735:1 10737:1 10740:1 10841:1 10843:1 10853:2 10857:1 10863:1 10869:1 10953:1 10971:1 10980:3 10985:1 11080:1 11098:1 11108:3 11113:1 11120:1 11237:2 11241:1 11248:1 11335:1 11353:1 11365:2 11369:1 11462:1 11465:2 11480:1 11494:1 11497:1 11505:1 11590:1 11592:2 11625:1 11718:1 11721:1 11753:1 11848:1 11890:1 11975:1 12018:1 12103:1 12146:1 12229:2 12258:1 12264:1 12357:1 12367:1 12386:1 12392:1 12485:1 12514:2 12520:1 12643:1 12648:1 12777:1 12870:1 12888:1 12905:1 12999:1 13012:1 13128:1 13141:2 13147:1 13257:1 13269:2 13276:1 13386:1 13397:3 13405:1 13414:1 13515:1 13524:6 13542:1 13544:1 13642:3 13652:7 13672:1 13770:4 13780:2 13783:6 13800:1 13898:2 13901:2 13908:1 13912:7 13925:1 13927:1 14026:2 14029:3 14035:5 14041:1 14043:2 14049:1 14054:2 14154:3 14158:2 14163:2 14166:1 14169:1 14171:1 14180:1 14183:1 14284:4 14297:1 14411:6 14418:1 14541:4 14546:1 14671:2 14798:4 14927:1,"{""x"":0.30469,""y"":0.14062,""w"":0.61719,""h"":0.77344}"
18,train/shadows/000018.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2624:1 2634:2 2742:8 2751:6 2764:1 2886:1 2892:1 3015:1 3021:1 3139:3 3144:1 3149:1 3251:4 3256:2 3270:1 3278:1 3374:1 3376:11 3388:2 3407:1 3501:6 3509:10 3629:4 3639:1 3642:7 3758:1 3760:1 4305:1 4434:1 4562:2 4691:1 4821:1 6074:1 7531:1 10063:1 11885:1 12012:1 12642:1 12771:1 12899:5 13027:4 13155:4 13283:4 13411:4 13540:3 13668:3 13796:2 13925:2 14053:1,"{""x"":0.35156,""y"":0.15625,""w"":0.50781,""h"":0.70312}"
19,train/shadows/000019.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3352:2 3479:1 3481:2 3607:2 3610:2 3614:1 3736:2 3741:1 3743:2 3864:3 3873:3 3993:3 4003:2 4124:2 4127:1 4135:2 4146:2 4149:1 4253:4 4264:2 4275:1 4277:1 4382:5 4394:2 4401:2 4406:1 4500:3 4513:4 4525:1 4529:3 4534:1 4632:4 4642:6 4654:1 4657:4 4764:2 4767:4 4772:4 4783:2 4786:3 4791:1 4897:4 4902:4 4913:8 5026:1 5028:7 5036:1 5042:5 5048:1 5160:6 5175:3 5290:4 5305:2 5422:2 5435:1 5551:5 5557:1 5565:1 5684:1 5686:1 5694:2 5824:2 5941:2 5954:2 6067:2 6083:2 6213:2 6341:1 6343:1 6464:2 6471:2 6602:1 6604:1 6733:1 6863:1 6868:4 6992:1 6995:1 7001:5 7121:2 7134:2 7250:1 7257:1 7264:2 7387:3 7393:1 7505:1 7509:3 7518:7 7633:1 7636:4 7645:3 7650:4 7760:1 7763:2 7774:8 7888:1 7890:3 7902:9 8017:3 8028:2 8031:8 8107:3 8143:4 8154:2 8158:4 8164:3 8232:2 8235:7 8271:2 8280:1 8285:4 8290:2 8293:2 8358:12 8371:1 8399:2 8407:1 8412:3 8416:2 8419:1 8422:2 8483:18 8526:2 8533:3 8540:2 8543:1 8545:2 8548:1 8553:1 8608:9 8622:8 8654:1 8659:3 8667:5 8675:1 8677:1 8682:3 8735:1 8738:3 8753:8 8762:1 8781:1 8786:3 8795:2 8800:2 8804:4 8813:2 8862:3 8887:2 8890:1 8922:2 8926:1 8931:1 8933:1 8936:1 8990:1 9018:1 9036:1 9056:1 9062:2 9065:1 9067:1 9163:2 9192:1 9194:2 9322:1 9324:1 10386:1 10512:2 10640:1 10644:1 10646:3 10773:3 10900:3 11028:2 11156:1 11334:1 11461:1 11718:1 11845:1 11972:1 11986:2 12098:2 12874:1 13257:1 13636:1 13764:1,"{""x"":0.125,""y"":0.20312,""w"":0.74219,""h"":0.64062}"
20,train/shadows/000020.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",4623:4 4745:3 4750:1 4753:1 4755:2 4873:6 4885:2 4888:1 4955:4 5005:3 5014:4 5083:1 5085:6 5095:1 5129:1 5133:5 5142:1 5146:2 5220:1 5223:1 5258:1 5263:4 5273:1 5275:3 5341:1 5350:2 5393:3 5397:1 5404:6 5462:1 5468:1 5471:5 5477:1 5517:1 5522:5 5528:1 5534:5 5590:11 5602:6 5652:6 5661:1 5666:3 5709:2 5717:23 5774:2 5777:1 5781:8 5791:1 5794:5 5800:1 5839:2 5842:13 5856:9 5902:3 5911:7 5922:9 5968:6 5992:1 6028:1 6032:3 6043:4 6053:3 6058:1 6060:1 6097:4 6102:1 6105:1 6120:3 6161:3 6170:1 6172:5 6187:4 6225:1 6227:2 6233:2 6238:13 6290:3 6298:1 6301:5 6315:4 6360:11 6378:1 6414:1 6418:4 6429:1 6433:4 6446:1 6472:2 6487:1 6489:1 6497:1 6506:1 6543:1 6546:1 6548:3 6553:1 6558:1 6561:1 6563:2 6585:1 6611:4 6625:1 6631:2 6672:1 6677:3 6681:3 6690:2 6712:1 6740:3 6748:11 6801:1 6806:6 6840:1 6856:1 6868:1 6875:8 6928:3 6936:3 6940:2 6968:1 6984:3 7000:6 7008:2 7055:5 7064:2 7067:5 7096:1 7113:1 7128:5 7137:4 7183:1 7185:4 7197:4 7224:2 7242:3 7255:3 7260:1 7265:4 7314:3 7327:2 7352:1 7371:1 7383:2 7388:1 7392:1 7441:1 7444:4 7464:1 7468:1 7480:2 7500:1 7511:1 7517:1 7570:1 7573:3 7577:2 7596:1 7608:2 7629:1 7639:1 7643:1 7701:1 7703:5 7736:1 7754:1 7757:1 7768:2 7827:1 7831:3 7835:2 7838:1 7864:1 7881:1 7883:1 7896:1 7956:1 7962:4 7992:1 8008:2 8014:1 8023:1 8085:1 8091:4 8103:1 8214:1 8221:1 8231:1 8247:1 8274:1 8277:2 8343:2 8349:1 8359:1 8375:1 8402:1 8404:2 8474:1 8486:1 8503:1 8530:3 8603:1 8631:1 8658:2 8733:1 8759:1 8786:1 8861:2 8887:1 8912:3 8922:1 8991:1 9040:2 9119:3 9142:1 9168:2 9180:1 9249:1 9271:1 9295:2 9310:1 9379:2 9398:1 9422:2 9509:1 9549:1 9637:1 9653:1 9676:2 9767:2 9780:1 9804:2 9896:1 9908:1 9932:1 10303:1 10406:2 10431:2 10533:1 10661:1 10964:2 11093:2 11223:1 11346:1 11475:1 11477:3 12109:1 12237:1,"{""x"":0.07031,""y"":0.28125,""w"":0.77344,""h"":0.46875}"
21,train/shadows/000021.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2770:1 2895:3 2899:1 3023:3 3151:1 3153:1 3278:1 3280:1 3283:1 3406:1 3408:1 3411:1 3534:1 3537:1 3539:1 3662:1 3667:1 3788:3 3795:5 3914:1 3924:9 4043:2 4053:2 4056:1 4060:2 4189:3 4295:1 4297:1 4310:1 4320:1 4422:1 4424:1 4437:1 4448:1 4549:2 4552:1 4566:1 4674:5 4683:1 4690:1 4694:1 4699:1 4787:1 4792:2 4796:3 4806:1 4818:1 4822:2 4826:1 4828:1 4832:1 4915:4 4934:1 4947:1 4950:4 4960:1 5062:1 5065:1 5075:1 5079:2 5190:1 5193:1 5203:1 5207:1 5215:1 5217:1 5300:1 5308:1 5311:1 5314:5 5321:1 5335:2 5343:1 5345:1 5429:2 5432:2 5435:1 5437:5 5445:1 5463:2 5473:1 5559:1 5564:1 5574:1 5591:1 5601:1 5719:1 5728:2 5815:1 5826:1 5856:2 5945:4 5951:4 5976:1 5985:1 6077:1 6112:2 6230:1 6240:3 6361:1 6369:2 6489:1 6498:1 6615:1 6626:1 6745:1 6754:1 6881:1 7009:1 7136:2 7264:2 7393:1 7520:2 7648:2 7776:2 7904:2 8032:1 8158:1 8414:2 8543:2 8651:1 8672:1 8800:2 8907:2 8912:4 8927:1 8929:3 9042:2 9056:4 9185:4 9293:2 9306:1 9313:5 9319:2 9422:2 9435:1 9441:3 9447:2 9551:1 9563:1 9569:2 9574:4 9704:3 9820:1 9824:2 9832:3 9959:1 9961:3 10079:2 10087:1 10090:2 10205:2 10218:3 10333:2 10344:2 10347:2 10460:2 10472:1 10474:2 10477:2 10570:1 10587:1 10600:1 10606:1 10714:1 10716:1 10725:1 10728:1 10731:1 10737:2 10843:1 10853:1 10856:1 10859:1 10861:1 10863:1 10868:1 10952:1 10956:1 10980:2 10984:1 10987:1 11079:2 11082:2 11098:1 11108:2 11112:1 11118:1 11207:1 11224:1 11236:2 11240:1 11246:1 11248:1 11251:1 11337:1 11352:1 11363:2 11367:1 11464:1 11492:1 11495:1 11502:1 11591:1 11623:1 11630:1 11718:2 11846:1 11879:1 11974:1 12143:1 12229:1 12257:1 12271:1 12358:1 12385:1 12487:1 12501:1 12616:1 12626:2 12645:1 12745:1 12755:1 12757:1 12773:1 12873:2 12883:1 12901:1 13002:1 13010:3 13018:1 13029:1 13129:3 13138:4 13147:1 13157:1 13257:2 13266:6 13282:1 13384:2 13387:1 13394:1 13396:6 13412:1 13513:1 13516:1 13520:3 13524:7 13540:1 13642:4 13648:2 13653:1 13655:3 13667:1 13770:2 13773:1 13780:2 13788:1 13792:1 13794:1 13898:4 13903:1 13910:1 13912:1 13919:3 14027:3 14031:1 14156:2 14284:3,"{""x"":0.39844,""y"":0.16406,""w"":0.51562,""h"":0.71094}"
22,train/shadows/000022.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3117:4 3246:1 3249:1 3372:3 3377:1 3500:1 3502:1 3505:1 3627:2 3630:1 3632:1 3755:2 3758:1 3760:1 3883:2 4010:3 4017:1 4145:1 4273:2 4403:1 4517:2 4530:1 4532:1 4642:3 4658:1 4661:1 4767:2 4770:2 4774:1 4787:1 4789:2 4892:4 4897:4 4902:1 4915:1 4918:2 5020:3 5044:1 5046:1 5148:1 5150:2 5174:1 5177:1 5279:1 5302:2 5306:2 5406:1 5432:1 5436:1 5533:2 5565:1 5661:2 5689:2 5693:2 5788:2 5818:1 5822:1 5916:2 5951:1 6043:2 6079:1 6171:1 6207:2 6336:1 6426:2 6464:1 6554:2 6592:2 6683:2 6720:2 6811:1 6848:2 6939:2 6946:1 6976:3 7074:1 7104:3 7202:2 7234:2 7241:3 7332:1 7362:2 7369:6 7460:1 7463:1 7490:3 7495:1 7497:4 7503:2 7587:2 7592:1 7618:3 7623:9 7633:2 7715:6 7746:5 7752:6 7759:2 7763:3 7843:5 7876:2 7880:3 7885:7 7893:6 7971:7 8003:6 8012:1 8014:2 8017:6 8024:2 8028:2 8099:6 8132:5 8143:1 8146:7 8154:3 8158:1 8227:7 8235:1 8260:4 8277:2 8280:3 8284:2 8287:1 8297:1 8355:11 8388:4 8407:1 8413:7 8423:8 8485:1 8489:1 8491:5 8516:4 8543:10 8615:1 8618:4 8623:3 8645:2 8671:10 8732:2 8749:1 8752:4 8773:2 8799:1 8858:2 8881:1 8883:4 8888:2 8927:1 8983:5 9011:10 9025:4 9032:3 9055:1 9111:4 9141:1 9143:11 9155:15 9184:1 9238:1 9274:2 9277:6 9284:2 9287:16 9305:5 9312:2 9363:4 9403:3 9407:4 9412:1 9414:2 9418:1 9421:12 9436:8 9449:3 9490:5 9532:7 9540:1 9555:2 9558:2 9565:2 9574:3 9617:4 9659:1 9661:6 9668:1 9686:2 9694:2 9745:1 9790:6 9814:2 9918:1 9920:4 9942:1 10047:5 10070:2 10176:2 10179:1 10198:3 10304:2 10307:1 10327:2 10390:5 10432:3 10454:1 10456:1 10517:1 10520:4 10561:2 10581:2 10645:7 10690:1 10709:1 10772:1 10774:4 10818:1 10837:1 10900:3 10904:1 10944:2 10965:1 11029:1 11072:2 11093:1 11157:1 11221:1 11306:1 11350:1 11437:2 11478:1 11563:1 11565:1 11606:1 11734:1 11830:1 11862:1 11953:1 11956:3 11990:1 12073:2 12079:4 12199:8 12326:2 12389:1 12453:2 12517:1 12571:1 12580:1 12645:1 12698:2 12706:2 12773:1 12826:8 12947:1 13077:3 13675:1 13802:2 13930:1 14058:2 14187:5 14319:1,"{""x"":0.13281,""y"":0.1875,""w"":0.74219,""h"":0.6875}"
23,train/shadows/000023.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3297:1 3424:3 3550:2 3555:1 3676:2 3681:2 3799:2 3802:2 3808:3 3912:1 3915:1 3926:2 3934:3 4040:1 4042:2 4051:2 4062:2 4170:2 4178:1 4180:1 4188:2 4294:1 4296:3 4301:1 4303:1 4311:6 4421:2 4424:3 4428:1 4436:7 4449:1 4453:1 4548:2 4551:5 4564:5 4573:2 4578:2 4676:1 4678:4 4690:4 4695:1 4698:3 4803:6 4814:1 4817:7 4825:1 4930:2 4941:6 4953:1 5056:1 5068:2 5071:3 5183:1 5192:4 5306:2 5309:1 5317:1 5319:1 5433:1 5559:1 5561:1 5685:3 5703:1 5810:1 5812:2 5819:1 5936:2 5939:1 6055:3 6063:1 6176:2 6186:1 6190:1 6216:1 6301:1 6314:1 6316:1 6429:1 6435:2 6442:1 6555:5 6561:2 6571:1 6682:6 6693:5 6699:1 6809:6 6824:2 6828:1 6936:9 6952:3 6956:1 7064:6 7071:2 7082:2 7192:5 7198:2 7201:2 7210:2 7213:1 7318:2 7323:1 7326:3 7332:1 7339:3 7444:1 7447:1 7450:1 7452:1 7454:3 7461:1 7467:2 7570:2 7577:1 7579:2 7582:3 7589:2 7596:2 7627:4 7695:2 7702:1 7706:1 7709:1 7711:3 7719:2 7724:2 7751:8 7829:1 7831:1 7833:1 7836:1 7838:1 7840:2 7848:1 7853:1 7879:11 7954:1 7956:1 7958:1 7960:1 7962:1 7969:2 7977:1 7982:1 8005:7 8014:3 8018:3 8081:1 8083:1 8087:1 8111:1 8128:1 8130:7 8145:6 8239:1 8256:1 8258:2 8277:4 8368:1 8384:1 8408:3 8537:2 9957:2 10086:1 10207:5 10215:1 10335:4 10465:2 10593:3 10675:1 10804:1 10921:1 10933:1 11061:2 11696:1 11824:1 12597:1,"{""x"":0.11719,""y"":0.19531,""w"":0.69531,""h"":0.57812}"
25,train/shadows/000025.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2450:2 2453:1 2578:1 2704:4 2710:5 2832:5 2838:1 2952:4 2958:5 2964:1 2966:2 3073:5 3088:1 3091:1 3093:2 3202:5 3217:2 3335:3 3348:2 3463:4 3468:1 3593:3 3597:1 3723:1 3725:1 3843:2 3846:2 3971:5 3980:1 4098:1 4100:1 4103:5 4293:1 4423:2 5143:1 5270:1 5525:1 5529:1 5599:3 5656:1 5658:1 5726:4 5781:1 5785:1 5854:1 5856:1 5911:2 5984:1 6036:1 6038:2 6112:1 6158:1 6166:1 6240:2 6286:2 6291:1 6294:1 6369:1 6406:1 6415:1 6421:1 6533:4 6542:1 6546:1 6548:2 6661:3 6670:1 6676:1 6682:1 6753:1 6791:4 6798:1 6802:1 6805:1 6810:1 6881:1 6918:6 6925:1 6929:1 6932:1 6938:1 7045:8 7057:1 7060:1 7066:1 7175:6 7184:1 7188:1 7193:2 7264:1 7302:7 7311:1 7321:1 7392:1 7430:6 7443:1 7449:2 7521:1 7560:3 7571:1 7586:2 7687:1 7689:1 7699:1 7713:3 7776:1 7814:2 7817:1 7841:1 7843:2 7904:1 7945:1 7968:1 7970:2 8032:1 8072:1 8098:2 8160:1 8199:1 8212:1 8223:1 8225:3 8284:1 8288:1 8327:1 8340:1 8350:1 8352:4 8412:1 8415:3 8454:1 8467:2 8475:2 8480:4 8540:1 8543:1 8591:1 8595:1 8597:1 8599:2 8607:4 8669:2 8672:1 8723:1 8725:5 8736:3 8798:3 8852:7 8862:1 8864:3 8980:11 8993:3 9107:1 9109:6 9116:2 9122:1 9235:1 9237:5 9247:1 9250:1 9357:1 9364:7 9374:1 9491:2 9494:9 9505:1 9611:1 9619:1 9623:7 9738:2 9753:3 9760:1 9866:1 9874:1 9883:1 9887:1 9993:2 10002:1 10013:1 10122:1 10129:1 10248:2 10257:2 10377:2 10385:1 10504:3 10512:2 10632:2 10640:1 10759:3 10767:2 10887:3 10895:1 11015:3 11023:1 11143:2 11271:2 11399:3 11406:1 11528:3 11534:1 11657:1 11661:1 11788:1 13785:1 13791:1 13905:1 13911:3 13916:2 13920:1 14030:1 14032:2 14035:1 14037:2 14040:2 14044:2 14047:2 14154:3 14159:6 14166:3 14277:4 14282:3 14403:1 14405:1,"{""x"":0.00781,""y"":0.14844,""w"":0.75781,""h"":0.73438}"
26,train/shadows/000026.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2327:2 2454:4 2582:1 2585:2 2711:1 2714:3 2839:2 2845:2 2967:3 2975:2 3096:3 3105:2 3225:3 3235:2 3355:3 3366:2 3380:2 3484:3 3496:2 3507:1 3510:1 3601:2 3614:4 3624:1 3626:1 3635:2 3639:1 3729:6 3743:4 3755:2 3763:3 3767:1 3862:4 3872:4 3885:2 3891:3 3896:1 3994:3 4002:6 4015:1 4019:3 4024:1 4125:4 4131:5 4144:2 4147:4 4152:1 4256:4 4261:4 4274:5 4281:1 4385:1 4387:9 4404:5 4410:1 4520:6 4532:5 4538:2 4650:5 4664:4 4780:4 4795:2 4911:2 4924:2 5041:4 5054:1 5170:5 5183:2 5303:1 5313:2 5432:1 5442:2 5558:2 5573:2 5685:3 5703:1 5831:3 5962:1 6083:1 6089:4 6212:1 6219:2 6324:2 6349:3 6479:2 6611:1 6739:1 6745:2 6868:1 6873:1 6876:8 6997:1 7000:1 7012:2 7126:2 7141:1 7255:1 7263:1 7270:1 7382:1 7392:3 7399:2 7510:1 7514:3 7523:3 7528:1 7637:1 7641:3 7645:1 7653:6 7765:1 7768:4 7781:8 7895:4 7909:9 7979:4 8022:3 8037:9 8103:11 8148:1 8150:3 8163:2 8166:9 8229:5 8235:5 8241:3 8276:4 8288:2 8292:3 8296:7 8355:4 8360:9 8370:2 8404:2 8414:2 8419:6 8426:5 8481:9 8492:7 8500:2 8531:3 8541:2 8547:5 8553:1 8556:3 8604:10 8624:7 8659:2 8668:2 8674:5 8680:1 8683:1 8686:1 8731:6 8757:3 8761:2 8786:2 8793:4 8801:4 8806:1 8809:1 8812:1 8816:1 8859:2 8886:1 8888:5 8914:1 8920:4 8929:3 8933:1 8935:2 8939:1 8941:1 8946:2 9017:3 9041:2 9049:1 9056:3 9060:1 9062:1 9065:2 9069:1 9076:2 9147:2 9169:1 9184:4 9189:1 9191:2 9195:4 9206:2 9296:1 9322:1 9325:1 9328:1 9424:1 9455:1 9458:1 9460:1 9584:2 9588:2 9714:2 9717:1 10380:2 10507:2 10635:1 10640:1 10642:1 10768:4 10896:3 11024:2 11150:3 11847:1 11975:1 12105:1 12232:1 12358:2 12485:2 12612:2 12629:1 12759:1 13516:1 13643:1 13771:1 13899:1 14404:1,"{""x"":0.08594,""y"":0.14062,""w"":0.85156,""h"":0.74219}"
